Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
9 lug 2026 07:35:51 UTC,27407806912,Ordine,404-6794404-0093929,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Certaldo,Firenze,50052,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,18 lug 2026 14:23:30 UTC
9 lug 2026 07:35:54 UTC,27407806912,Ordine,406-4169705-5534710,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,La Spezia,La Spezia,19122,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,18 lug 2026 22:23:42 UTC
9 lug 2026 07:35:58 UTC,27407806912,Ordine,171-0031626-9003561,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Abbiategrasso,Milano,20081,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,18 lug 2026 23:00:17 UTC
9 lug 2026 08:52:12 UTC,27407806912,Ordine,402-3287953-2110762,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Genova,GE,16143,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,17 lug 2026 14:29:16 UTC
9 lug 2026 12:32:00 UTC,27407806912,Ordine,404-8789535-1609102,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Messina,Messina,98124,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 21:20:02 UTC
9 lug 2026 14:05:51 UTC,27407806912,Ordine,403-9524233-8373104,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,Torino,10139,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,17 lug 2026 14:57:16 UTC
9 lug 2026 14:07:05 UTC,27407806912,Ordine,404-3165517-5657950,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,TO,10135,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,17 lug 2026 23:28:18 UTC
9 lug 2026 15:09:18 UTC,27407806912,Ordine,406-1965838-7538736,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,Asti,AT,14100,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,61","-0,27",0,"45,95",Emesso,18 lug 2026 14:09:03 UTC
9 lug 2026 16:10:29 UTC,27407806912,Ordine,408-7598436-9400351,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Ruffano,Lecce,73049,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 22:18:19 UTC
9 lug 2026 17:48:05 UTC,27407806912,Ordine,171-2203138-7408313,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MONTIGNOSO,,54038,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 21:19:15 UTC
9 lug 2026 17:53:26 UTC,27319903732,Rimborso,406-5207183-7479543,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,BOLOGNA,EMILIA ROMAGNA,40127,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,10 lug 2026 21:13:49 UTC
9 lug 2026 18:07:25 UTC,27407806912,Ordine,407-2225864-0247557,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,PIZZOLI,L'Aquila,67017,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,61","-0,27",0,"45,95",Emesso,17 lug 2026 16:17:15 UTC
9 lug 2026 19:01:04 UTC,27319903732,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-503,75",0,"-503,75",Emesso,9 lug 2026 19:01:04 UTC
9 lug 2026 20:12:04 UTC,27407806912,Ordine,407-9713025-9455533,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Monterosi,Vt,01030,,"40,98","9,01","1,63","0,36",0,0,"-5,73","-1,26",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 14:44:39 UTC
9 lug 2026 20:21:31 UTC,27407806912,Ordine,402-5065334-6620303,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,DESIO,LOMBARDIA,20832,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,61","-0,27",0,"45,95",Emesso,17 lug 2026 21:07:08 UTC
9 lug 2026 23:00:42 UTC,27407806912,Ordine,171-1890809-7077923,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,BORGARETTO,Torino,10092,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,61","-0,27",0,"45,95",Emesso,17 lug 2026 21:05:36 UTC
9 lug 2026 23:17:21 UTC,27407806912,Ordine,402-1859878-1242722,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Saluzzo,CN,12037,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,17 lug 2026 08:10:30 UTC
10 lug 2026 00:51:33 UTC,27407806912,Ordine,402-0921085-1168359,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",2,amazon.it,Amazon,Montanaro,Torino,10017,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,56","-0,27",0,"43,99",Emesso,17 lug 2026 16:40:38 UTC
10 lug 2026 05:28:09 UTC,27407806912,Ordine,406-8320404-7333962,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Albignasego,Padova,35020,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,20 lug 2026 18:09:14 UTC
10 lug 2026 05:57:14 UTC,27407806912,Ordine,408-6470211-9437903,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San mango sul calore,Avellino,83050,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 13:19:22 UTC
10 lug 2026 05:59:50 UTC,27407806912,Ordine,402-5729902-5702759,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,CASERTA,,81100,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 23:15:39 UTC
10 lug 2026 12:57:10 UTC,27407806912,Ordine,405-0159059-9428350,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,Milano,Mi,20149,,"49,02","10,78","1,64","0,36",0,0,"-1,64","-0,36",0,"-8,97","-4,61","-0,27",0,"45,95",Emesso,17 lug 2026 18:20:39 UTC
10 lug 2026 14:33:03 UTC,27319903732,Rimborso,405-6706020-1711527,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Roma,RM,00155,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,10 lug 2026 19:34:51 UTC
10 lug 2026 19:56:45 UTC,27407806912,Ordine,407-3114420-7984353,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Pontecagnano Faiano,Salerno,84098,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 22:20:15 UTC
10 lug 2026 20:32:11 UTC,27407806912,Ordine,404-5921195-7357114,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,TORINO,PIEMONTE,10153,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 19:29:14 UTC
10 lug 2026 21:05:01 UTC,27407806912,Ordine,406-2608678-0409102,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cuneo,CN,12100,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,20 lug 2026 19:49:34 UTC
10 lug 2026 21:57:37 UTC,27407806912,Ordine,404-3243957-9894714,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Genova,GE,16126,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 22:51:39 UTC
10 lug 2026 21:58:05 UTC,27407806912,Ordine,408-2529206-2310751,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Chieri,TO,10023,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 18:54:39 UTC
10 lug 2026 22:40:57 UTC,27407806912,Ordine,171-3099662-9765119,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Melzo,MI,20066,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,23 lug 2026 21:16:48 UTC
11 lug 2026 00:46:25 UTC,27407806912,Ordine,171-6649888-2255544,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Merate,LC,23807,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 22:31:43 UTC
11 lug 2026 00:47:30 UTC,27407806912,Ordine,404-0851593-3699509,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Garbagnate Milanese,Milano,20024,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,18 lug 2026 23:36:54 UTC
11 lug 2026 00:48:49 UTC,27407806912,Ordine,403-8545056-1677118,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Samarate,Varese,21017,,"24,51","5,39","3,27","0,72",0,0,"-5,72","-1,26",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,18 lug 2026 07:05:57 UTC
11 lug 2026 05:35:32 UTC,27319903732,Modifica,406-9132027-9998733,QE-5795-1Z7V-stickerless,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"22,24","22,24",Emesso,11 lug 2026 05:35:32 UTC
11 lug 2026 07:34:29 UTC,27407806912,Ordine,171-5434057-0361133,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Torino,Torino,10148,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,21 lug 2026 19:31:01 UTC
11 lug 2026 07:34:57 UTC,27407806912,Ordine,404-8789535-1609102,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Messina,Messina,98124,,"40,98","9,01","1,09","0,24",0,0,"-1,09","-0,24",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,22 lug 2026 23:50:52 UTC
11 lug 2026 09:27:08 UTC,27407806912,Rimborso,403-0223391-1537129,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Villa Fontana,BO,40059,,"-40,98","-9,01","-0,54","-0,13",0,0,"0,54","0,13",0,"6,00",0,"0,23",0,"-43,76",Emesso,17 lug 2026 18:45:47 UTC
11 lug 2026 11:54:30 UTC,27319903732,Rimborso,403-7231497-5318709,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Poggibonsi,Siena,53036,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,11 lug 2026 11:54:30 UTC
11 lug 2026 13:14:50 UTC,27319903732,Rimborso,407-1287035-4431568,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,Borgosatollo,Brescia,25010,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,11 lug 2026 13:14:50 UTC
11 lug 2026 15:10:37 UTC,27407806912,Ordine,404-5736652-4473110,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Firenze,FI,50142,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 15:46:08 UTC
11 lug 2026 15:41:32 UTC,27407806912,Ordine,403-6384737-9236364,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,MI,20162,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 18:58:01 UTC
11 lug 2026 17:58:37 UTC,27407806912,Modifica,407-9865763-5266711,QE-5795-1Z7V-stickerless,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"22,24","22,24",Emesso,11 lug 2026 17:58:37 UTC
12 lug 2026 00:50:40 UTC,27407806912,Ordine,408-4399095-0898750,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Lodi,Lodi,26900,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,19 lug 2026 06:56:43 UTC
12 lug 2026 01:37:35 UTC,27407806912,Ordine,405-1091345-7256362,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,novi ligure,alessandria,15067,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 20:40:23 UTC
12 lug 2026 11:23:57 UTC,27407806912,Ordine,402-3188727-1797149,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,FIRENZE,,50145,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 20:27:48 UTC
12 lug 2026 11:35:39 UTC,27407806912,Ordine,403-6888182-5972304,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Venezia,VE,30124,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 15:49:59 UTC
12 lug 2026 12:37:35 UTC,27407806912,Trasferimento,,,Per il conto che termina con: 210,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-11.424,37","-11.424,37",Emesso,12 lug 2026 12:37:35 UTC
12 lug 2026 12:41:07 UTC,27407806912,Ordine,403-0169031-1958746,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Parma,PR,43124,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,19 lug 2026 21:32:50 UTC
12 lug 2026 13:05:12 UTC,27407806912,Ordine,171-0067990-5962726,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Opera,Milano,20073,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,20 lug 2026 13:20:22 UTC
12 lug 2026 13:05:42 UTC,27407806912,Ordine,403-1218368-7649961,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,VIDALENGO,BG,24043,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,20 lug 2026 14:11:19 UTC
12 lug 2026 13:06:13 UTC,27407806912,Ordine,403-2375059-5661969,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Castel Mella,ITALY,25030,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,20 lug 2026 22:05:18 UTC
12 lug 2026 15:16:43 UTC,27407806912,Ordine,406-6891781-1172318,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,To,10139,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 18:12:07 UTC
12 lug 2026 15:43:49 UTC,27407806912,Ordine,402-1913241-1225102,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,PONTI SUL MINCIO,,46040,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 22:22:33 UTC
12 lug 2026 18:04:48 UTC,27407806912,Ordine,402-5621182-6117156,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,MI,20132,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 21:10:15 UTC
12 lug 2026 19:39:48 UTC,27407806912,Ordine,171-1351976-8122751,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Termoli,CB,86039,,"24,51","5,39","3,27","0,72",0,0,0,0,0,"-4,49","-6,55","-0,13",0,"22,72",Emesso,20 lug 2026 23:02:13 UTC
12 lug 2026 20:06:55 UTC,27407806912,Ordine,405-8093937-5997901,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Rovigo,RO,45100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 21:52:26 UTC
12 lug 2026 20:42:15 UTC,27407806912,Ordine,406-4970990-7295517,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Langhirano,Parma,43013,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 21:39:54 UTC
12 lug 2026 20:48:58 UTC,27407806912,Ordine,171-2141277-4246719,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Piacenza,PC,29122,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 20:55:35 UTC
12 lug 2026 21:26:02 UTC,27407806912,Ordine,408-4333630-8717127,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bari,Bari,70123,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,23 lug 2026 11:24:12 UTC
12 lug 2026 23:47:10 UTC,27407806912,Modifica,,0E-K985-8568,Rimborso inventario Logistica di Amazon. Smarrito in magazzino,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"6,69","6,69",Emesso,12 lug 2026 23:47:10 UTC
13 lug 2026 00:44:31 UTC,27407806912,Ordine,407-4098705-2473959,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bologna,BO,40133,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 08:03:08 UTC
13 lug 2026 01:39:49 UTC,27407806912,Ordine,403-1206756-4361964,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San nicola la strada,Caserta,81020,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,20 lug 2026 19:22:55 UTC
